#    L    TT
  2416    9.9686E+01
  2417    9.9456E+01
  2418    9.9227E+01
  2419    9.8992E+01
  2420    9.8759E+01
  2421    9.8519E+01
  2422    9.8289E+01
  2423    9.8045E+01
  2424    9.7803E+01
  2425    9.7569E+01
  2426    9.7322E+01
  2427    9.7076E+01
  2428    9.6839E+01
  2429    9.6589E+01
  2430    9.6347E+01
  2431    9.6091E+01
  2432    9.5852E+01
  2433    9.5591E+01
  2434    9.5346E+01
  2435    9.5095E+01
  2436    9.4845E+01
  2437    9.4596E+01
  2438    9.4340E+01
  2439    9.4085E+01
  2440    9.3839E+01
  2441    9.3578E+01
  2442    9.3326E+01
  2443    9.3067E+01
  2444    9.2809E+01
  2445    9.2551E+01
  2446    9.2294E+01
  2447    9.2038E+01
  2448    9.1775E+01
  2449    9.1520E+01
  2450    9.1257E+01
  2451    9.0996E+01
  2452    9.0727E+01
  2453    9.0473E+01
  2454    9.0213E+01
  2455    8.9952E+01
  2456    8.9692E+01
  2457    8.9432E+01
  2458    8.9165E+01
  2459    8.8913E+01
  2460    8.8653E+01
  2461    8.8386E+01
  2462    8.8134E+01
  2463    8.7874E+01
  2464    8.7615E+01
  2465    8.7363E+01
  2466    8.7103E+01
  2467    8.6843E+01
  2468    8.6583E+01
  2469    8.6323E+01
  2470    8.6062E+01
  2471    8.5808E+01
  2472    8.5555E+01
  2473    8.5301E+01
  2474    8.5046E+01
  2475    8.4791E+01
  2476    8.4543E+01
  2477    8.4287E+01
  2478    8.4038E+01
  2479    8.3781E+01
  2480    8.3539E+01
  2481    8.3280E+01
  2482    8.3037E+01
  2483    8.2785E+01
  2484    8.2537E+01
  2485    8.2295E+01
  2486    8.2053E+01
  2487    8.1809E+01
  2488    8.1569E+01
  2489    8.1328E+01
  2490    8.1089E+01
  2491    8.0851E+01
  2492    8.0613E+01
  2493    8.0378E+01
  2494    8.0145E+01
  2495    7.9911E+01
  2496    7.9680E+01
  2497    7.9450E+01
  2498    7.9220E+01
  2499    7.8994E+01
  2500    7.8768E+01
  2501    7.8544E+01
  2502    7.8320E+01
  2503    7.8099E+01
  2504    7.7879E+01
  2505    7.7662E+01
  2506    7.7444E+01
  2507    7.7228E+01
  2508    7.7015E+01
  2509    7.6803E+01
  2510    7.6593E+01
  2511    7.6385E+01
  2512    7.6177E+01
  2513    7.5973E+01
  2514    7.5769E+01
  2515    7.5567E+01
  2516    7.5367E+01
  2517    7.5168E+01
  2518    7.4971E+01
  2519    7.4776E+01
  2520    7.4583E+01
  2521    7.4391E+01
  2522    7.4201E+01
  2523    7.4014E+01
  2524    7.3826E+01
  2525    7.3642E+01
  2526    7.3460E+01
  2527    7.3278E+01
  2528    7.3099E+01
  2529    7.2922E+01
  2530    7.2747E+01
  2531    7.2573E+01
  2532    7.2401E+01
  2533    7.2233E+01
  2534    7.2064E+01
  2535    7.1898E+01
  2536    7.1732E+01
  2537    7.1569E+01
  2538    7.1408E+01
  2539    7.1250E+01
  2540    7.1092E+01
  2541    7.0936E+01
  2542    7.0781E+01
  2543    7.0629E+01
  2544    7.0478E+01
  2545    7.0330E+01
  2546    7.0183E+01
  2547    7.0038E+01
  2548    6.9894E+01
  2549    6.9752E+01
  2550    6.9613E+01
  2551    6.9475E+01
  2552    6.9338E+01
  2553    6.9205E+01
  2554    6.9071E+01
  2555    6.8939E+01
  2556    6.8810E+01
  2557    6.8682E+01
  2558    6.8556E+01
  2559    6.8431E+01
  2560    6.8308E+01
  2561    6.8186E+01
  2562    6.8067E+01
  2563    6.7949E+01
  2564    6.7832E+01
  2565    6.7717E+01
  2566    6.7603E+01
  2567    6.7492E+01
  2568    6.7381E+01
  2569    6.7271E+01
  2570    6.7164E+01
  2571    6.7058E+01
  2572    6.6953E+01
  2573    6.6849E+01
  2574    6.6747E+01
  2575    6.6646E+01
  2576    6.6548E+01
  2577    6.6449E+01
  2578    6.6352E+01
  2579    6.6257E+01
  2580    6.6162E+01
  2581    6.6069E+01
  2582    6.5976E+01
  2583    6.5885E+01
  2584    6.5795E+01
  2585    6.5706E+01
  2586    6.5619E+01
  2587    6.5532E+01
  2588    6.5447E+01
  2589    6.5362E+01
  2590    6.5278E+01
  2591    6.5196E+01
  2592    6.5114E+01
  2593    6.5032E+01
  2594    6.4952E+01
  2595    6.4872E+01
  2596    6.4794E+01
  2597    6.4717E+01
  2598    6.4639E+01
  2599    6.4563E+01
  2600    6.4488E+01
  2601    6.4412E+01
  2602    6.4338E+01
  2603    6.4264E+01
  2604    6.4192E+01
  2605    6.4120E+01
  2606    6.4048E+01
  2607    6.3976E+01
  2608    6.3905E+01
  2609    6.3834E+01
  2610    6.3764E+01
  2611    6.3695E+01
  2612    6.3625E+01
  2613    6.3556E+01
  2614    6.3488E+01
  2615    6.3419E+01
  2616    6.3351E+01
  2617    6.3283E+01
  2618    6.3217E+01
  2619    6.3149E+01
  2620    6.3082E+01
  2621    6.3015E+01
  2622    6.2949E+01
  2623    6.2882E+01
  2624    6.2816E+01
  2625    6.2749E+01
  2626    6.2683E+01
  2627    6.2617E+01
  2628    6.2550E+01
  2629    6.2483E+01
  2630    6.2417E+01
  2631    6.2351E+01
  2632    6.2285E+01
  2633    6.2217E+01
  2634    6.2150E+01
  2635    6.2083E+01
  2636    6.2015E+01
  2637    6.1948E+01
  2638    6.1880E+01
  2639    6.1812E+01
  2640    6.1744E+01
  2641    6.1675E+01
  2642    6.1607E+01
  2643    6.1537E+01
  2644    6.1468E+01
  2645    6.1398E+01
  2646    6.1327E+01
  2647    6.1257E+01
  2648    6.1186E+01
  2649    6.1114E+01
  2650    6.1042E+01
  2651    6.0970E+01
  2652    6.0896E+01
  2653    6.0823E+01
  2654    6.0749E+01
  2655    6.0674E+01
  2656    6.0598E+01
  2657    6.0522E+01
  2658    6.0446E+01
  2659    6.0370E+01
  2660    6.0292E+01
  2661    6.0213E+01
  2662    6.0133E+01
  2663    6.0053E+01
  2664    5.9973E+01
  2665    5.9891E+01
  2666    5.9809E+01
  2667    5.9726E+01
  2668    5.9643E+01
  2669    5.9558E+01
  2670    5.9474E+01
  2671    5.9388E+01
  2672    5.9301E+01
  2673    5.9214E+01
  2674    5.9126E+01
  2675    5.9038E+01
  2676    5.8948E+01
  2677    5.8857E+01
  2678    5.8766E+01
  2679    5.8674E+01
  2680    5.8581E+01
  2681    5.8487E+01
  2682    5.8393E+01
  2683    5.8297E+01
  2684    5.8201E+01
  2685    5.8103E+01
  2686    5.8006E+01
  2687    5.7908E+01
  2688    5.7808E+01
  2689    5.7707E+01
  2690    5.7606E+01
  2691    5.7504E+01
  2692    5.7401E+01
  2693    5.7297E+01
  2694    5.7192E+01
  2695    5.7087E+01
  2696    5.6981E+01
  2697    5.6874E+01
  2698    5.6765E+01
  2699    5.6656E+01
  2700    5.6546E+01
  2701    5.6436E+01
  2702    5.6324E+01
  2703    5.6212E+01
  2704    5.6099E+01
  2705    5.5985E+01
  2706    5.5871E+01
  2707    5.5755E+01
  2708    5.5640E+01
  2709    5.5522E+01
  2710    5.5404E+01
  2711    5.5285E+01
  2712    5.5166E+01
  2713    5.5046E+01
  2714    5.4925E+01
  2715    5.4804E+01
  2716    5.4682E+01
  2717    5.4558E+01
  2718    5.4435E+01
  2719    5.4310E+01
  2720    5.4185E+01
  2721    5.4059E+01
  2722    5.3932E+01
  2723    5.3804E+01
  2724    5.3676E+01
  2725    5.3548E+01
  2726    5.3419E+01
  2727    5.3289E+01
  2728    5.3158E+01
  2729    5.3027E+01
  2730    5.2896E+01
  2731    5.2764E+01
  2732    5.2631E+01
  2733    5.2497E+01
  2734    5.2363E+01
  2735    5.2229E+01
  2736    5.2094E+01
  2737    5.1959E+01
  2738    5.1823E+01
  2739    5.1685E+01
  2740    5.1549E+01
  2741    5.1412E+01
  2742    5.1274E+01
  2743    5.1135E+01
  2744    5.0998E+01
  2745    5.0858E+01
  2746    5.0718E+01
  2747    5.0579E+01
  2748    5.0439E+01
  2749    5.0299E+01
  2750    5.0158E+01
  2751    5.0017E+01
  2752    4.9875E+01
  2753    4.9734E+01
  2754    4.9593E+01
  2755    4.9450E+01
  2756    4.9308E+01
  2757    4.9165E+01
  2758    4.9023E+01
  2759    4.8881E+01
  2760    4.8738E+01
  2761    4.8595E+01
  2762    4.8452E+01
  2763    4.8309E+01
  2764    4.8166E+01
  2765    4.8023E+01
  2766    4.7879E+01
  2767    4.7736E+01
  2768    4.7592E+01
  2769    4.7448E+01
  2770    4.7305E+01
  2771    4.7162E+01
  2772    4.7019E+01
  2773    4.6875E+01
  2774    4.6732E+01
  2775    4.6590E+01
  2776    4.6446E+01
  2777    4.6303E+01
  2778    4.6161E+01
  2779    4.6018E+01
  2780    4.5876E+01
  2781    4.5734E+01
  2782    4.5593E+01
  2783    4.5452E+01
  2784    4.5311E+01
  2785    4.5170E+01
  2786    4.5030E+01
  2787    4.4889E+01
  2788    4.4748E+01
  2789    4.4608E+01
  2790    4.4470E+01
  2791    4.4329E+01
  2792    4.4191E+01
  2793    4.4053E+01
  2794    4.3914E+01
  2795    4.3776E+01
  2796    4.3639E+01
  2797    4.3502E+01
  2798    4.3366E+01
  2799    4.3231E+01
  2800    4.3094E+01
  2801    4.2960E+01
  2802    4.2825E+01
  2803    4.2692E+01
  2804    4.2558E+01
  2805    4.2426E+01
  2806    4.2293E+01
  2807    4.2161E+01
  2808    4.2030E+01
  2809    4.1899E+01
  2810    4.1769E+01
  2811    4.1640E+01
  2812    4.1511E+01
  2813    4.1383E+01
  2814    4.1255E+01
  2815    4.1127E+01
  2816    4.1001E+01
  2817    4.0876E+01
  2818    4.0751E+01
  2819    4.0626E+01
  2820    4.0502E+01
  2821    4.0379E+01
  2822    4.0257E+01
  2823    4.0137E+01
  2824    4.0015E+01
  2825    3.9895E+01
  2826    3.9776E+01
  2827    3.9657E+01
  2828    3.9539E+01
  2829    3.9422E+01
  2830    3.9305E+01
  2831    3.9189E+01
  2832    3.9074E+01
  2833    3.8960E+01
  2834    3.8846E+01
  2835    3.8734E+01
  2836    3.8621E+01
  2837    3.8510E+01
  2838    3.8400E+01
  2839    3.8290E+01
  2840    3.8182E+01
  2841    3.8074E+01
  2842    3.7967E+01
  2843    3.7860E+01
  2844    3.7755E+01
  2845    3.7650E+01
  2846    3.7546E+01
  2847    3.7443E+01
  2848    3.7341E+01
  2849    3.7239E+01
  2850    3.7140E+01
  2851    3.7039E+01
  2852    3.6940E+01
  2853    3.6843E+01
  2854    3.6746E+01
  2855    3.6649E+01
  2856    3.6553E+01
  2857    3.6459E+01
  2858    3.6365E+01
  2859    3.6271E+01
  2860    3.6179E+01
  2861    3.6087E+01
  2862    3.5997E+01
  2863    3.5906E+01
  2864    3.5818E+01
  2865    3.5729E+01
  2866    3.5641E+01
  2867    3.5554E+01
  2868    3.5468E+01
  2869    3.5383E+01
  2870    3.5299E+01
  2871    3.5215E+01
  2872    3.5132E+01
  2873    3.5051E+01
  2874    3.4970E+01
  2875    3.4889E+01
  2876    3.4809E+01
  2877    3.4730E+01
  2878    3.4652E+01
  2879    3.4574E+01
  2880    3.4497E+01
  2881    3.4421E+01
  2882    3.4346E+01
  2883    3.4272E+01
  2884    3.4198E+01
  2885    3.4125E+01
  2886    3.4053E+01
  2887    3.3980E+01
  2888    3.3909E+01
  2889    3.3839E+01
  2890    3.3769E+01
  2891    3.3700E+01
  2892    3.3631E+01
  2893    3.3563E+01
  2894    3.3496E+01
  2895    3.3430E+01
  2896    3.3364E+01
  2897    3.3299E+01
  2898    3.3234E+01
  2899    3.3169E+01
  2900    3.3106E+01
  2901    3.3043E+01
  2902    3.2981E+01
  2903    3.2920E+01
  2904    3.2858E+01
  2905    3.2797E+01
  2906    3.2737E+01
  2907    3.2678E+01
  2908    3.2619E+01
  2909    3.2560E+01
  2910    3.2502E+01
  2911    3.2445E+01
  2912    3.2388E+01
  2913    3.2331E+01
  2914    3.2275E+01
  2915    3.2219E+01
  2916    3.2164E+01
  2917    3.2109E+01
  2918    3.2055E+01
  2919    3.2001E+01
  2920    3.1946E+01
  2921    3.1894E+01
  2922    3.1841E+01
  2923    3.1789E+01
  2924    3.1737E+01
  2925    3.1685E+01
  2926    3.1634E+01
  2927    3.1583E+01
  2928    3.1532E+01
  2929    3.1482E+01
  2930    3.1433E+01
  2931    3.1383E+01
  2932    3.1335E+01
  2933    3.1285E+01
  2934    3.1236E+01
  2935    3.1188E+01
  2936    3.1140E+01
  2937    3.1091E+01
  2938    3.1044E+01
  2939    3.0997E+01
  2940    3.0950E+01
  2941    3.0903E+01
  2942    3.0856E+01
  2943    3.0809E+01
  2944    3.0763E+01
  2945    3.0717E+01
  2946    3.0671E+01
  2947    3.0625E+01
  2948    3.0580E+01
  2949    3.0534E+01
  2950    3.0489E+01
  2951    3.0444E+01
  2952    3.0399E+01
  2953    3.0353E+01
  2954    3.0308E+01
  2955    3.0264E+01
  2956    3.0219E+01
  2957    3.0175E+01
  2958    3.0130E+01
  2959    3.0085E+01
  2960    3.0041E+01
  2961    2.9997E+01
  2962    2.9952E+01
  2963    2.9908E+01
  2964    2.9863E+01
  2965    2.9819E+01
  2966    2.9775E+01
  2967    2.9730E+01
  2968    2.9685E+01
  2969    2.9640E+01
  2970    2.9595E+01
  2971    2.9552E+01
  2972    2.9507E+01
  2973    2.9462E+01
  2974    2.9419E+01
  2975    2.9374E+01
  2976    2.9329E+01
  2977    2.9285E+01
  2978    2.9240E+01
  2979    2.9195E+01
  2980    2.9150E+01
  2981    2.9105E+01
  2982    2.9059E+01
  2983    2.9013E+01
  2984    2.8968E+01
  2985    2.8923E+01
  2986    2.8877E+01
  2987    2.8832E+01
  2988    2.8786E+01
  2989    2.8741E+01
  2990    2.8695E+01
  2991    2.8649E+01
  2992    2.8602E+01
  2993    2.8556E+01
  2994    2.8509E+01
  2995    2.8462E+01
  2996    2.8416E+01
  2997    2.8369E+01
  2998    2.8322E+01
  2999    2.8275E+01
  3000    2.8227E+01
  3001    2.8180E+01
  3002    2.8133E+01
  3003    2.8084E+01
  3004    2.8036E+01
  3005    2.7988E+01
  3006    2.7941E+01
  3007    2.7892E+01
  3008    2.7844E+01
  3009    2.7795E+01
  3010    2.7747E+01
  3011    2.7698E+01
  3012    2.7649E+01
  3013    2.7599E+01
  3014    2.7551E+01
  3015    2.7500E+01
  3016    2.7451E+01
  3017    2.7401E+01
  3018    2.7351E+01
  3019    2.7301E+01
  3020    2.7251E+01
  3021    2.7199E+01
  3022    2.7148E+01
  3023    2.7096E+01
  3024    2.7045E+01
  3025    2.6995E+01
  3026    2.6945E+01
  3027    2.6893E+01
  3028    2.6841E+01
  3029    2.6789E+01
  3030    2.6737E+01
  3031    2.6685E+01
  3032    2.6633E+01
  3033    2.6580E+01
  3034    2.6527E+01
  3035    2.6475E+01
  3036    2.6422E+01
  3037    2.6368E+01
  3038    2.6315E+01
  3039    2.6262E+01
  3040    2.6208E+01
  3041    2.6154E+01
  3042    2.6101E+01
  3043    2.6046E+01
  3044    2.5991E+01
  3045    2.5937E+01
  3046    2.5882E+01
  3047    2.5828E+01
  3048    2.5773E+01
  3049    2.5718E+01
  3050    2.5663E+01
  3051    2.5607E+01
  3052    2.5552E+01
  3053    2.5496E+01
  3054    2.5441E+01
  3055    2.5386E+01
  3056    2.5330E+01
  3057    2.5274E+01
  3058    2.5219E+01
  3059    2.5163E+01
  3060    2.5107E+01
  3061    2.5050E+01
  3062    2.4995E+01
  3063    2.4940E+01
  3064    2.4883E+01
  3065    2.4827E+01
  3066    2.4770E+01
  3067    2.4714E+01
  3068    2.4658E+01
  3069    2.4602E+01
  3070    2.4545E+01
  3071    2.4488E+01
  3072    2.4432E+01
  3073    2.4376E+01
  3074    2.4320E+01
  3075    2.4263E+01
  3076    2.4207E+01
  3077    2.4150E+01
  3078    2.4095E+01
  3079    2.4038E+01
  3080    2.3982E+01
  3081    2.3926E+01
  3082    2.3869E+01
  3083    2.3813E+01
  3084    2.3758E+01
  3085    2.3701E+01
  3086    2.3645E+01
  3087    2.3589E+01
  3088    2.3533E+01
  3089    2.3478E+01
  3090    2.3421E+01
  3091    2.3366E+01
  3092    2.3310E+01
  3093    2.3254E+01
  3094    2.3198E+01
  3095    2.3143E+01
  3096    2.3087E+01
  3097    2.3032E+01
  3098    2.2976E+01
  3099    2.2921E+01
  3100    2.2866E+01
  3101    2.2811E+01
  3102    2.2756E+01
  3103    2.2701E+01
  3104    2.2646E+01
  3105    2.2591E+01
  3106    2.2536E+01
  3107    2.2482E+01
  3108    2.2427E+01
  3109    2.2373E+01
  3110    2.2319E+01
  3111    2.2265E+01
  3112    2.2211E+01
  3113    2.2156E+01
  3114    2.2102E+01
  3115    2.2049E+01
  3116    2.1997E+01
  3117    2.1943E+01
  3118    2.1890E+01
  3119    2.1837E+01
  3120    2.1784E+01
  3121    2.1732E+01
  3122    2.1682E+01
  3123    2.1629E+01
  3124    2.1577E+01
  3125    2.1524E+01
  3126    2.1473E+01
  3127    2.1421E+01
  3128    2.1370E+01
  3129    2.1319E+01
  3130    2.1268E+01
  3131    2.1218E+01
  3132    2.1167E+01
  3133    2.1117E+01
  3134    2.1067E+01
  3135    2.1018E+01
  3136    2.0968E+01
  3137    2.0919E+01
  3138    2.0870E+01
  3139    2.0822E+01
  3140    2.0774E+01
  3141    2.0724E+01
  3142    2.0677E+01
  3143    2.0630E+01
  3144    2.0583E+01
  3145    2.0535E+01
  3146    2.0488E+01
  3147    2.0442E+01
  3148    2.0396E+01
  3149    2.0349E+01
  3150    2.0304E+01
  3151    2.0258E+01
  3152    2.0213E+01
  3153    2.0167E+01
  3154    2.0123E+01
  3155    2.0078E+01
  3156    2.0033E+01
  3157    1.9989E+01
  3158    1.9945E+01
  3159    1.9901E+01
  3160    1.9857E+01
  3161    1.9815E+01
  3162    1.9772E+01
  3163    1.9729E+01
  3164    1.9686E+01
  3165    1.9643E+01
  3166    1.9601E+01
  3167    1.9560E+01
  3168    1.9518E+01
  3169    1.9477E+01
  3170    1.9435E+01
  3171    1.9394E+01
  3172    1.9354E+01
  3173    1.9313E+01
  3174    1.9274E+01
  3175    1.9234E+01
  3176    1.9194E+01
  3177    1.9155E+01
  3178    1.9116E+01
  3179    1.9076E+01
  3180    1.9036E+01
  3181    1.8997E+01
  3182    1.8959E+01
  3183    1.8922E+01
  3184    1.8883E+01
  3185    1.8845E+01
  3186    1.8807E+01
  3187    1.8771E+01
  3188    1.8733E+01
  3189    1.8697E+01
  3190    1.8660E+01
  3191    1.8623E+01
  3192    1.8587E+01
  3193    1.8551E+01
  3194    1.8516E+01
  3195    1.8480E+01
  3196    1.8445E+01
  3197    1.8410E+01
  3198    1.8375E+01
  3199    1.8341E+01
  3200    1.8307E+01
  3201    1.8272E+01
  3202    1.8238E+01
  3203    1.8205E+01
  3204    1.8171E+01
  3205    1.8138E+01
  3206    1.8105E+01
  3207    1.8073E+01
  3208    1.8040E+01
  3209    1.8007E+01
  3210    1.7975E+01
  3211    1.7943E+01
  3212    1.7911E+01
  3213    1.7880E+01
  3214    1.7848E+01
  3215    1.7817E+01
  3216    1.7786E+01
  3217    1.7755E+01
  3218    1.7724E+01
  3219    1.7694E+01
  3220    1.7663E+01
  3221    1.7633E+01
  3222    1.7604E+01
  3223    1.7574E+01
  3224    1.7543E+01
  3225    1.7514E+01
  3226    1.7484E+01
  3227    1.7454E+01
  3228    1.7425E+01
  3229    1.7396E+01
  3230    1.7367E+01
  3231    1.7338E+01
  3232    1.7309E+01
  3233    1.7280E+01
  3234    1.7250E+01
  3235    1.7221E+01
  3236    1.7195E+01
  3237    1.7167E+01
  3238    1.7138E+01
  3239    1.7110E+01
  3240    1.7082E+01
  3241    1.7054E+01
  3242    1.7026E+01
  3243    1.6998E+01
  3244    1.6970E+01
  3245    1.6944E+01
  3246    1.6917E+01
  3247    1.6888E+01
  3248    1.6861E+01
  3249    1.6831E+01
  3250    1.6804E+01
  3251    1.6777E+01
  3252    1.6749E+01
  3253    1.6721E+01
  3254    1.6695E+01
  3255    1.6667E+01
  3256    1.6640E+01
  3257    1.6614E+01
  3258    1.6586E+01
  3259    1.6559E+01
  3260    1.6532E+01
  3261    1.6506E+01
  3262    1.6479E+01
  3263    1.6452E+01
  3264    1.6425E+01
  3265    1.6398E+01
  3266    1.6372E+01
  3267    1.6345E+01
  3268    1.6318E+01
  3269    1.6292E+01
  3270    1.6265E+01
  3271    1.6239E+01
  3272    1.6212E+01
  3273    1.6186E+01
  3274    1.6159E+01
  3275    1.6132E+01
  3276    1.6107E+01
  3277    1.6080E+01
  3278    1.6053E+01
  3279    1.6027E+01
  3280    1.6001E+01
  3281    1.5974E+01
  3282    1.5948E+01
  3283    1.5921E+01
  3284    1.5895E+01
  3285    1.5868E+01
  3286    1.5842E+01
  3287    1.5815E+01
  3288    1.5789E+01
  3289    1.5762E+01
  3290    1.5735E+01
  3291    1.5710E+01
  3292    1.5682E+01
  3293    1.5655E+01
  3294    1.5629E+01
  3295    1.5603E+01
  3296    1.5576E+01
  3297    1.5548E+01
  3298    1.5522E+01
  3299    1.5494E+01
  3300    1.5467E+01
  3301    1.5439E+01
  3302    1.5412E+01
  3303    1.5386E+01
  3304    1.5359E+01
  3305    1.5332E+01
  3306    1.5305E+01
  3307    1.5276E+01
  3308    1.5249E+01
  3309    1.5220E+01
  3310    1.5193E+01
  3311    1.5165E+01
  3312    1.5137E+01
  3313    1.5110E+01
  3314    1.5081E+01
  3315    1.5053E+01
  3316    1.5025E+01
  3317    1.4997E+01
  3318    1.4968E+01
  3319    1.4941E+01
  3320    1.4912E+01
  3321    1.4884E+01
  3322    1.4855E+01
  3323    1.4826E+01
  3324    1.4798E+01
  3325    1.4769E+01
  3326    1.4741E+01
  3327    1.4711E+01
  3328    1.4682E+01
  3329    1.4654E+01
  3330    1.4625E+01
  3331    1.4595E+01
  3332    1.4567E+01
  3333    1.4538E+01
  3334    1.4509E+01
  3335    1.4480E+01
  3336    1.4451E+01
  3337    1.4422E+01
  3338    1.4392E+01
  3339    1.4363E+01
  3340    1.4334E+01
  3341    1.4304E+01
  3342    1.4274E+01
  3343    1.4245E+01
  3344    1.4216E+01
  3345    1.4186E+01
  3346    1.4157E+01
  3347    1.4128E+01
  3348    1.4096E+01
  3349    1.4067E+01
  3350    1.4037E+01
  3351    1.4008E+01
  3352    1.3978E+01
  3353    1.3947E+01
  3354    1.3917E+01
  3355    1.3887E+01
  3356    1.3857E+01
  3357    1.3826E+01
  3358    1.3796E+01
  3359    1.3767E+01
  3360    1.3737E+01
  3361    1.3707E+01
  3362    1.3676E+01
  3363    1.3646E+01
  3364    1.3616E+01
  3365    1.3585E+01
  3366    1.3555E+01
  3367    1.3525E+01
  3368    1.3494E+01
  3369    1.3464E+01
  3370    1.3432E+01
  3371    1.3403E+01
  3372    1.3371E+01
  3373    1.3341E+01
  3374    1.3310E+01
  3375    1.3279E+01
  3376    1.3247E+01
  3377    1.3217E+01
  3378    1.3186E+01
  3379    1.3155E+01
  3380    1.3124E+01
  3381    1.3094E+01
  3382    1.3063E+01
  3383    1.3032E+01
  3384    1.3001E+01
  3385    1.2970E+01
  3386    1.2939E+01
  3387    1.2908E+01
  3388    1.2877E+01
  3389    1.2845E+01
  3390    1.2814E+01
  3391    1.2785E+01
  3392    1.2753E+01
  3393    1.2723E+01
  3394    1.2692E+01
  3395    1.2662E+01
  3396    1.2631E+01
  3397    1.2600E+01
  3398    1.2569E+01
  3399    1.2539E+01
  3400    1.2508E+01
  3401    1.2478E+01
  3402    1.2447E+01
  3403    1.2416E+01
  3404    1.2385E+01
  3405    1.2354E+01
  3406    1.2324E+01
  3407    1.2294E+01
  3408    1.2264E+01
  3409    1.2233E+01
  3410    1.2203E+01
  3411    1.2173E+01
  3412    1.2143E+01
  3413    1.2112E+01
  3414    1.2083E+01
  3415    1.2052E+01
  3416    1.2023E+01
  3417    1.1992E+01
  3418    1.1963E+01
  3419    1.1933E+01
  3420    1.1903E+01
  3421    1.1874E+01
  3422    1.1844E+01
  3423    1.1815E+01
  3424    1.1785E+01
  3425    1.1756E+01
  3426    1.1727E+01
  3427    1.1698E+01
  3428    1.1669E+01
  3429    1.1639E+01
  3430    1.1609E+01
  3431    1.1580E+01
  3432    1.1552E+01
  3433    1.1523E+01
  3434    1.1494E+01
  3435    1.1466E+01
  3436    1.1437E+01
  3437    1.1409E+01
  3438    1.1380E+01
  3439    1.1352E+01
  3440    1.1324E+01
  3441    1.1296E+01
  3442    1.1268E+01
  3443    1.1240E+01
  3444    1.1212E+01
  3445    1.1184E+01
  3446    1.1156E+01
  3447    1.1129E+01
  3448    1.1101E+01
  3449    1.1074E+01
  3450    1.1047E+01
  3451    1.1019E+01
  3452    1.0992E+01
  3453    1.0966E+01
  3454    1.0938E+01
  3455    1.0911E+01
  3456    1.0885E+01
  3457    1.0858E+01
  3458    1.0832E+01
  3459    1.0805E+01
  3460    1.0778E+01
  3461    1.0753E+01
  3462    1.0726E+01
  3463    1.0700E+01
  3464    1.0674E+01
  3465    1.0649E+01
  3466    1.0623E+01
  3467    1.0598E+01
  3468    1.0573E+01
  3469    1.0548E+01
  3470    1.0523E+01
  3471    1.0498E+01
  3472    1.0473E+01
  3473    1.0448E+01
  3474    1.0423E+01
  3475    1.0399E+01
  3476    1.0374E+01
  3477    1.0350E+01
  3478    1.0326E+01
  3479    1.0302E+01
  3480    1.0278E+01
  3481    1.0254E+01
  3482    1.0230E+01
  3483    1.0207E+01
  3484    1.0183E+01
  3485    1.0160E+01
  3486    1.0137E+01
  3487    1.0114E+01
  3488    1.0090E+01
  3489    1.0068E+01
  3490    1.0045E+01
  3491    1.0022E+01
  3492    9.9997E+00
  3493    9.9773E+00
  3494    9.9550E+00
  3495    9.9329E+00
  3496    9.9108E+00
  3497    9.8889E+00
  3498    9.8671E+00
  3499    9.8454E+00
  3500    9.8238E+00
  3501    9.8022E+00
  3502    9.7808E+00
  3503    9.7596E+00
  3504    9.7384E+00
  3505    9.7174E+00
  3506    9.6965E+00
  3507    9.6757E+00
  3508    9.6549E+00
  3509    9.6343E+00
  3510    9.6139E+00
  3511    9.5936E+00
  3512    9.5733E+00
  3513    9.5531E+00
  3514    9.5332E+00
  3515    9.5132E+00
  3516    9.4935E+00
  3517    9.4738E+00
  3518    9.4542E+00
  3519    9.4347E+00
  3520    9.4154E+00
  3521    9.3962E+00
  3522    9.3770E+00
  3523    9.3580E+00
  3524    9.3390E+00
  3525    9.3202E+00
  3526    9.3014E+00
  3527    9.2827E+00
  3528    9.2642E+00
  3529    9.2458E+00
  3530    9.2274E+00
  3531    9.2092E+00
  3532    9.1910E+00
  3533    9.1730E+00
  3534    9.1551E+00
  3535    9.1371E+00
  3536    9.1194E+00
  3537    9.1017E+00
  3538    9.0843E+00
  3539    9.0668E+00
  3540    9.0493E+00
  3541    9.0320E+00
  3542    9.0148E+00
  3543    8.9976E+00
  3544    8.9806E+00
  3545    8.9636E+00
  3546    8.9467E+00
  3547    8.9299E+00
  3548    8.9131E+00
  3549    8.8964E+00
  3550    8.8799E+00
  3551    8.8633E+00
  3552    8.8470E+00
  3553    8.8305E+00
  3554    8.8142E+00
  3555    8.7980E+00
  3556    8.7819E+00
  3557    8.7659E+00
  3558    8.7498E+00
  3559    8.7339E+00
  3560    8.7179E+00
  3561    8.7022E+00
  3562    8.6865E+00
  3563    8.6708E+00
  3564    8.6552E+00
  3565    8.6396E+00
  3566    8.6241E+00
  3567    8.6088E+00
  3568    8.5934E+00
  3569    8.5781E+00
  3570    8.5630E+00
  3571    8.5478E+00
  3572    8.5326E+00
  3573    8.5175E+00
  3574    8.5025E+00
  3575    8.4876E+00
  3576    8.4727E+00
  3577    8.4579E+00
  3578    8.4431E+00
  3579    8.4284E+00
  3580    8.4137E+00
  3581    8.3991E+00
